EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
2 - Prefer to answer in days per month,162,0.000537474,0.000349713,0.000145428,0.001984306,0.110764468,0.073895218,0.026860948,0.359839985,0.002305656,0.001508441,0.000618752,0.00855222,18651.64552,4,12082.69755
2 - Prefer to answer in days per month,163,0.000568831,0.000415568,0.00013108,0.002464889,0.253867715,0.153621422,0.062558068,0.634339835,0.002440174,0.001776227,0.000564577,0.010481399,19739.82503,4,14466.07612
2 - Prefer to answer in days per month,164,0.00080964,0.000313405,0.000372003,0.001761223,0.251757837,0.090824147,0.113279424,0.469825299,0.003473196,0.001346953,0.00159249,0.007558173,28096.47644,7,10971.55443
2 - Prefer to answer in days per month,165,0.008687129,0.001471602,0.006178883,0.012201069,0.261537439,0.035292267,0.197020219,0.3382813,0.037266059,0.006180259,0.026656851,0.05187262,301464.3937,85,50621.37438
2 - Prefer to answer in days per month,166,0.00015206,9.69E-05,4.23E-05,0.000546748,0.089527642,0.058663776,0.022643954,0.294448823,0.000652307,0.000420841,0.000178449,0.002381456,5276.846105,3,3369.935547
2 - Prefer to answer in days per month,167,0.000656099,0.00026872,0.000288152,0.00149318,0.196079017,0.080017677,0.080870757,0.403382233,0.002814533,0.001131479,0.001254346,0.006303076,22768.21404,9,9355.327943
2 - Prefer to answer in days per month,168,0.001488478,0.000556545,0.000702168,0.003152545,0.335655118,0.098793146,0.17184846,0.551602777,0.006385274,0.002399947,0.002997016,0.013552037,51653.77513,13,19326.68631
2 - Prefer to answer in days per month,169,0.000990311,0.000716132,0.000231568,0.004224613,0.510160498,0.22823119,0.142610732,0.86704365,0.004248239,0.003085949,0.00098464,0.018132723,34366.19606,5,24911.49682
2 - Prefer to answer in days per month,170,0.008180004,0.001395774,0.00580392,0.011517572,0.220152235,0.031861533,0.16280143,0.290691323,0.035090593,0.005821549,0.025100653,0.048857226,283865.9249,79,48301.09094
2 - Prefer to answer in days per month,171,0.000387477,0.000255438,0.000103061,0.001455652,0.6075115,0.213374648,0.204152335,0.903284953,0.001662201,0.001075755,0.00045261,0.00608472,13446.39869,4,8823.998088
2 - Prefer to answer in days per month,172,0.000784594,0.000347076,0.000322601,0.001906938,0.145381397,0.064849036,0.056271715,0.326745226,0.003365751,0.001466454,0.001401492,0.008060791,27227.29369,7,11985.34857
2 - Prefer to answer in days per month,173,1.75E-05,1.75E-05,2.36E-06,0.000130599,0.008614859,0.008951027,0.001057609,0.066574294,7.53E-05,7.50E-05,1.02E-05,0.00055724,608.9750174,1,608.9750174
2 - Prefer to answer in days per month,174,0.000599429,0.000329746,0.000198504,0.001808653,0.459893799,0.222801519,0.123207328,0.837652146,0.002571431,0.001415956,0.000849867,0.007753283,20801.63014,8,11411.70376
2 - Prefer to answer in days per month,175,0.009678442,0.001462072,0.007142554,0.013102789,0.269364978,0.036333147,0.202837697,0.348181688,0.041518594,0.006182594,0.030731238,0.055874273,335865.3458,79,50383.37015
2 - Prefer to answer in days per month,176,0.000835586,0.000319687,0.00038741,0.001801298,0.340416389,0.133301689,0.135416979,0.62971869,0.003584496,0.001358863,0.001672571,0.007665173,28996.83949,11,11027.54001
2 - Prefer to answer in days per month,177,0.000259333,0.000166578,7.14E-05,0.000941925,0.271276081,0.154486334,0.071904335,0.64140845,0.001112487,0.000715466,0.000305507,0.004042444,8999.483236,4,5797.261325
2 - Prefer to answer in days per month,178,0.000743134,0.000338294,0.000297761,0.001853432,0.124483974,0.051814761,0.051880263,0.269781668,0.003187897,0.001448445,0.001278583,0.007925773,25788.54579,8,11655.69114
2 - Prefer to answer in days per month,179,0.000594568,0.00046787,0.000122342,0.002884281,0.503132152,0.220831876,0.146570505,0.856536207,0.002550579,0.001997145,0.000528131,0.012223152,20632.94801,5,16242.26415
2 - Prefer to answer in days per month,180,0.011276164,0.001990525,0.00790496,0.016061799,0.272069395,0.038736454,0.201490306,0.35633863,0.048372504,0.00850062,0.033890151,0.068604162,391310.1581,88,69632.01493
2 - Prefer to answer in days per month,181,0.000617296,0.000353606,0.000195292,0.001949427,0.48523147,0.173964019,0.188776502,0.792456588,0.002648076,0.001514227,0.000838667,0.00832871,21421.65119,4,12256.58476
2 - Prefer to answer in days per month,182,0.000831027,0.000409861,0.000308506,0.002236565,0.408711579,0.146898353,0.169354545,0.700906913,0.003564939,0.001760464,0.001320443,0.009588014,28838.63263,6,14224.83493
2 - Prefer to answer in days per month,183,0.000858967,0.000357348,0.000372373,0.001980151,0.254478592,0.097639523,0.108265919,0.489712274,0.003684796,0.001535896,0.00159362,0.008496697,29808.21484,9,12477.73922
2 - Prefer to answer in days per month,184,0.000216122,0.000147752,5.47E-05,0.000852915,0.183485808,0.135614004,0.035194774,0.580594584,0.00092712,0.000638434,0.000232377,0.003691293,7499.956074,3,5137.698952
2 - Prefer to answer in days per month,185,0.007643466,0.00128966,0.005444228,0.010721525,0.253846529,0.036457819,0.187732148,0.333679703,0.03278895,0.005407924,0.023503318,0.045571919,265246.7425,66,45326.51117
2 - Prefer to answer in days per month,186,0.000340821,0.000205091,0.000101751,0.001140964,0.124421734,0.077580802,0.032876272,0.372655814,0.001462055,0.000878794,0.000436844,0.004881539,11827.31471,7,7062.168932
2 - Prefer to answer in days per month,187,0.000334932,0.000166045,0.000123723,0.000906369,0.104847531,0.05205891,0.037019527,0.263009258,0.001436792,0.000718783,0.000525743,0.003920384,11622.9499,5,5786.453265
2 - Prefer to answer in days per month,188,0.000194022,0.000117433,5.75E-05,0.000654218,0.092269227,0.05706964,0.025213599,0.285439122,0.000832316,0.000500238,0.000248789,0.002780677,6733.030267,3,4052.399791
2 - Prefer to answer in days per month,189,0.000144682,9.65E-05,3.79E-05,0.00055248,0.061861907,0.042091952,0.015130876,0.22059304,0.000620655,0.000414487,0.000162234,0.002371349,5020.799316,3,3335.92859
2 - Prefer to answer in days per month,190,0.008430146,0.001817441,0.005463546,0.012986519,0.245502223,0.042227212,0.170705011,0.339650135,0.036163651,0.007711004,0.023494554,0.055277652,292546.4444,67,63471.07576
2 - Prefer to answer in days per month,191,0.00012328,0.000122694,1.67E-05,0.00090953,0.142341706,0.144481857,0.015170777,0.641331241,0.000528845,0.000524147,7.22E-05,0.003862715,4278.098217,1,4278.098217
2 - Prefer to answer in days per month,192,0.000691716,0.000375196,0.000232621,0.002055007,0.470708365,0.13953675,0.224047562,0.732556306,0.002967324,0.001615844,0.000992659,0.008835393,24004.21901,5,13077.67465
2 - Prefer to answer in days per month,193,0.000403551,0.000232478,0.000126852,0.001283032,0.226620074,0.1448882,0.052752581,0.606579468,0.001731155,0.000989735,0.000548619,0.005448727,14004.20486,4,8045.278123
2 - Prefer to answer in days per month,194,5.72E-05,5.74E-05,7.64E-06,0.000428354,0.095909532,0.095591538,0.011455166,0.492686785,0.000245452,0.000246149,3.27E-05,0.001837695,1985.584233,1,1985.584233
2 - Prefer to answer in days per month,195,0.006898363,0.001645794,0.004269098,0.01112885,0.308122945,0.060219201,0.201607153,0.439907113,0.029592606,0.006971122,0.018382979,0.047308245,239389.8711,45,58155.16749
2 - Prefer to answer in days per month,196,0.000796036,0.000595742,0.000176954,0.003573266,0.435185262,0.219622924,0.113509331,0.822581126,0.003414836,0.00252359,0.000772094,0.014967723,27624.37434,4,20606.56489
2 - Prefer to answer in days per month,197,0.000594061,0.000436301,0.00013583,0.002594158,0.1771564,0.13272503,0.033422862,0.57274378,0.002548402,0.001849806,0.000591999,0.010899689,20615.34063,4,15096.72279
2 - Prefer to answer in days per month,198,0.000769301,0.000449753,0.000237664,0.002487217,0.28402621,0.139775511,0.090697127,0.612064474,0.003300149,0.00193434,0.001015182,0.010673159,26696.60745,6,15691.76136
2 - Prefer to answer in days per month,199,2.28E-05,1.62E-05,5.51E-06,9.46E-05,0.033033502,0.025471518,0.006838581,0.144925314,9.80E-05,6.94E-05,2.36E-05,0.000406783,792.4543324,2,560.3711814
2 - Prefer to answer in days per month,200,0.008069834,0.001203675,0.005978742,0.010884286,0.218592601,0.032053385,0.161000348,0.289673544,0.034617985,0.00519162,0.025576464,0.046702578,280042.7556,77,41412.20171
2 - Prefer to answer in days per month,201,1.51E-05,1.51E-05,2.01E-06,0.000112996,0.05458733,0.058327365,0.005929236,0.358535442,6.47E-05,6.46E-05,8.68E-06,0.000481466,523.164993,1,523.164993
2 - Prefer to answer in days per month,202,0.000732493,0.000649788,0.000123221,0.00434125,0.424442188,0.240709075,0.092484274,0.842180785,0.003142249,0.002782368,0.000529105,0.018423302,25419.27561,2,22400.80565
2 - Prefer to answer in days per month,203,0.000617893,0.000342577,0.000202845,0.001880587,0.428484134,0.195916669,0.130680674,0.788994758,0.002650636,0.001463603,0.000873337,0.008015843,21442.36635,4,11937.77851
2 - Prefer to answer in days per month,204,0.000104776,8.05E-05,2.24E-05,0.000490173,0.094061176,0.073780905,0.01791384,0.371462594,0.000449467,0.000342948,9.70E-05,0.002079063,3635.973843,2,2789.334889
2 - Prefer to answer in days per month,205,0.002442446,0.000773603,0.001292293,0.00461152,0.228391813,0.06272255,0.126497255,0.376944449,0.010477607,0.003329222,0.005524887,0.01978182,84758.77186,21,27247.09564
2 - Prefer to answer in days per month,206,0.000346859,0.000203932,0.000106467,0.001129416,0.278802086,0.169419069,0.06643505,0.677424935,0.001487955,0.000875463,0.000456077,0.004843156,12036.83449,4,7102.736774
2 - Prefer to answer in days per month,207,0.000524079,0.000377739,0.000123172,0.002226979,0.390674895,0.210138493,0.098185943,0.790607782,0.002248195,0.001631515,0.000522547,0.009617748,18186.80865,2,13105.53502
2 - Prefer to answer in days per month,208,0.000161032,0.000106021,4.29E-05,0.00060412,0.091932845,0.065369398,0.020571777,0.327950111,0.000690793,0.000452332,0.000185347,0.002571059,5588.183949,4,3678.872232
2 - Prefer to answer in days per month,209,0.00036714,0.000356434,5.22E-05,0.002576629,0.209832629,0.196898804,0.023864864,0.742561461,0.001574959,0.001522639,0.000225526,0.010910576,12740.65426,2,12373.56241
2 - Prefer to answer in days per month,210,0.003772205,0.000893486,0.002343261,0.006067233,0.167104485,0.034388753,0.108847869,0.247868296,0.016182009,0.003891814,0.009966099,0.026172326,130904.6246,32,31009.85538
2 - Prefer to answer in days per month,211,0.000139968,0.000108711,2.94E-05,0.000665886,0.544143097,0.327138999,0.07784986,0.944064358,0.000600436,0.000467453,0.000125648,0.002864177,4857.24014,2,3762.545652
2 - Prefer to answer in days per month,212,0.000108445,9.91E-05,1.73E-05,0.00067952,0.062233421,0.057422057,0.009113232,0.323803912,0.000465207,0.000426207,7.38E-05,0.002925001,3763.299999,2,3434.521269
2 - Prefer to answer in days per month,213,0.000247562,0.000181561,5.67E-05,0.00107951,0.20771123,0.143937627,0.043291209,0.603003415,0.001061993,0.000775779,0.000244673,0.004596988,8591.011803,2,6288.857757
2 - Prefer to answer in days per month,214,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,215,0.003469016,0.00049459,0.002604846,0.004618551,0.251395079,0.036037848,0.186061498,0.330358573,0.01488139,0.0021527,0.011122589,0.019884908,120383.2447,33,17230.54664
2 - Prefer to answer in days per month,216,1.08E-05,1.08E-05,1.45E-06,8.03E-05,0.14394713,0.168194649,0.010724762,0.722850462,4.63E-05,4.61E-05,6.27E-06,0.000341755,374.5717246,1,374.5717246
2 - Prefer to answer in days per month,217,0.000698057,0.000498272,0.000166355,0.002924203,0.761379016,0.173325154,0.319531251,0.955910241,0.002994527,0.002129747,0.000716243,0.012429618,24224.27155,3,17232.95088
2 - Prefer to answer in days per month,218,3.89E-05,3.90E-05,5.20E-06,0.000291424,0.053978248,0.058580298,0.005664456,0.363661995,0.000166986,0.000166778,2.25E-05,0.001240448,1350.8355,1,1350.8355
2 - Prefer to answer in days per month,219,0.00023351,0.000184358,4.78E-05,0.001139629,0.151007215,0.124212542,0.02477706,0.554606755,0.001001711,0.000790939,0.000204944,0.004880963,8103.360123,2,6406.284177
2 - Prefer to answer in days per month,220,0.003696862,0.000845745,0.002334133,0.005850523,0.167636555,0.039017028,0.103020069,0.260989465,0.015858804,0.003654549,0.00996796,0.025142597,128290.0574,30,29469.6392
2 - Prefer to answer in days per month,221,6.11E-05,6.12E-05,8.19E-06,0.000456167,0.143907095,0.165913595,0.011116045,0.715401693,0.000262188,0.000263281,3.49E-05,0.001968085,2120.977801,1,2120.977801
2 - Prefer to answer in days per month,222,0.000270975,0.000189111,6.67E-05,0.001100295,0.204462147,0.134922971,0.046321561,0.576262193,0.001162428,0.000805329,0.000288875,0.004665269,9403.481577,3,6543.388138
2 - Prefer to answer in days per month,223,0.000195178,0.000114524,6.01E-05,0.000634133,0.227146908,0.155397279,0.047314805,0.634941966,0.000837277,0.000484056,0.000262053,0.002671785,6773.165226,3,3964.845365
2 - Prefer to answer in days per month,224,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,225,0.003235693,0.001037921,0.001697917,0.006157615,0.23177154,0.069044477,0.121617466,0.396643952,0.013880478,0.00446619,0.007255842,0.026392658,112286.356,19,36008.75171
2 - Prefer to answer in days per month,226,0.000134613,0.000134941,1.80E-05,0.001007528,0.240816061,0.214974153,0.029029457,0.770928893,0.000577465,0.000580271,7.67E-05,0.004334524,4671.409489,1,4671.409489
2 - Prefer to answer in days per month,227,4.32E-05,4.31E-05,5.85E-06,0.000319727,0.158275111,0.159710207,0.01664277,0.676286861,0.000185517,0.000185246,2.50E-05,0.001377395,1500.746438,1,1500.746438
2 - Prefer to answer in days per month,228,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,229,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,230,0.004210113,0.00113118,0.00245299,0.00721679,0.298630128,0.059978207,0.193254369,0.430782795,0.018060549,0.004709036,0.010674816,0.030399332,146101.1066,29,39256.32851
2 - Prefer to answer in days per month,231,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,232,1.33E-05,1.33E-05,1.78E-06,9.89E-05,0.121953877,0.151435585,0.008045313,0.704011759,5.69E-05,5.69E-05,7.64E-06,0.000423432,460.2921537,1,460.2921537
2 - Prefer to answer in days per month,233,0.000275612,0.000264761,4.00E-05,0.001895776,0.238025538,0.197406598,0.03390509,0.735483948,0.00118232,0.001133399,0.000172176,0.008071078,9564.397822,2,9133.317535
2 - Prefer to answer in days per month,234,5.39E-05,3.36E-05,1.54E-05,0.000188548,0.125781276,0.096544818,0.024073061,0.45629237,0.000231016,0.000145246,6.53E-05,0.000816504,1868.803772,3,1164.564872
2 - Prefer to answer in days per month,235,0.00062426,0.000234621,0.000293399,0.001327735,0.070125759,0.027472157,0.031341648,0.149496673,0.002677953,0.001014224,0.001250742,0.005724412,21663.34794,8,8146.010421
2 - Prefer to answer in days per month,236,0.000153445,0.000153582,2.05E-05,0.001144837,0.399758121,0.282701921,0.058807298,0.87652601,0.000658247,0.000658632,8.82E-05,0.004897048,5324.903169,1,5324.903169
2 - Prefer to answer in days per month,237,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,238,3.90E-05,3.90E-05,5.21E-06,0.000291143,0.038255699,0.041293137,0.004157272,0.274844242,0.000167138,0.000167372,2.24E-05,0.001248182,1352.065561,1,1352.065561
2 - Prefer to answer in days per month,239,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,240,0.00132226,0.00049442,0.000623757,0.002800775,0.092811389,0.035173125,0.042336447,0.191434824,0.005672231,0.002098221,0.002694859,0.011899857,45885.60632,11,17027.97201
2 - Prefer to answer in days per month,241,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,242,0.000445352,0.000445395,5.97E-05,0.003313101,0.579852432,0.311435268,0.095741269,0.947339974,0.00191047,0.001912765,0.000255173,0.014151641,15454.77824,1,15454.77824
2 - Prefer to answer in days per month,243,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,244,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,245,0.001267852,0.000560218,0.000521751,0.00307759,0.238546058,0.09880864,0.095067476,0.482991294,0.005438834,0.002452204,0.002195194,0.013410889,43997.53522,9,19533.42687
2 - Prefer to answer in days per month,246,0.000212264,0.000152545,5.01E-05,0.000898666,0.859126807,0.148956585,0.339841228,0.986347884,0.000910569,0.000652566,0.000215725,0.003834901,7366.066145,2,5284.992518
2 - Prefer to answer in days per month,247,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,248,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,249,0.00032832,0.000244642,7.35E-05,0.001465544,0.525139785,0.310863673,0.082926105,0.931152308,0.001408429,0.001052172,0.000313785,0.006297704,11393.50977,2,8480.529289
2 - Prefer to answer in days per month,250,0.002151637,0.000661183,0.001160296,0.003986587,0.142821553,0.035904187,0.084623985,0.230944962,0.009230096,0.002867694,0.004937901,0.017188766,74667.0114,20,22591.85975
2 - Prefer to answer in days per month,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,252,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,254,0.000170611,0.000169953,2.31E-05,0.001260737,0.460282964,0.351322549,0.047437842,0.935915819,0.000731889,0.000730525,9.85E-05,0.005416547,5920.624635,1,5920.624634
2 - Prefer to answer in days per month,255,0.000557042,0.000202085,0.00026877,0.001154148,0.180765933,0.06496767,0.083759293,0.347510159,0.0023896,0.000860393,0.001158852,0.004921012,19330.70567,7,7055.326164
2 - Prefer to answer in days per month,256,0.000594779,0.000427361,0.000140414,0.00251572,0.634308994,0.216428958,0.210266739,0.918699976,0.002551485,0.001809408,0.000612986,0.010555524,20640.28032,3,14874.38267
2 - Prefer to answer in days per month,257,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,258,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,259,3.10E-06,3.10E-06,4.15E-07,2.31E-05,0.020082638,0.026180275,0.001414325,0.228722667,1.33E-05,1.33E-05,1.77E-06,9.98E-05,107.4356372,1,107.4356372
2 - Prefer to answer in days per month,260,0.000812952,0.000395658,0.00030577,0.002159584,0.146623122,0.068641604,0.054002908,0.340858686,0.003487403,0.001683527,0.0013209,0.009174698,28211.40512,6,13705.52549
2 - Prefer to answer in days per month,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,262,7.12E-05,7.09E-05,9.65E-06,0.000525528,0.281019327,0.248333717,0.032043184,0.821901079,0.000305498,0.000302784,4.17E-05,0.002233529,2471.327711,1,2471.327711
2 - Prefer to answer in days per month,263,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,264,7.96E-05,7.96E-05,1.07E-05,0.000592013,1,0,N/A,N/A,0.000341647,0.000340731,4.61E-05,0.002528663,2763.762075,1,2763.762075
2 - Prefer to answer in days per month,265,0.000417745,0.000227451,0.000139922,0.001246514,0.093284527,0.056792457,0.026012784,0.283830669,0.001792044,0.000958256,0.000611756,0.00523758,14496.7707,7,7839.531207
2 - Prefer to answer in days per month,266,0.000130983,0.000130897,1.76E-05,0.000974313,0.22804611,0.209122081,0.026458134,0.762534112,0.000561892,0.00056009,7.58E-05,0.004150389,4545.434312,1,4545.434312
2 - Prefer to answer in days per month,267,3.14E-05,3.14E-05,4.21E-06,0.000234608,0.198908434,0.212115293,0.016842177,0.782555647,0.000134751,0.000134614,1.81E-05,0.001001599,1090.067525,1,1090.067525
2 - Prefer to answer in days per month,268,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,269,0.000110659,0.00011073,1.48E-05,0.000825353,0.47730911,0.352825245,0.050625042,0.939896721,0.000474703,0.000474257,6.38E-05,0.003523676,3840.12035,1,3840.12035
2 - Prefer to answer in days per month,270,0.000266186,0.000172643,7.23E-05,0.000979013,0.082715269,0.051635064,0.022468365,0.261322705,0.001141885,0.000741888,0.000309453,0.004204151,9237.300299,5,5970.465918
2 - Prefer to answer in days per month,271,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,272,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,273,0.000204769,0.000165594,4.03E-05,0.001038649,1,0,N/A,N/A,0.000878419,0.000705102,0.000175064,0.004395223,7105.981327,2,5729.508059
2 - Prefer to answer in days per month,274,0.000389784,0.000388976,5.25E-05,0.002887846,1,0,N/A,N/A,0.001672096,0.001652659,0.000229234,0.01208695,13526.45083,1,13526.45083
2 - Prefer to answer in days per month,275,0.000374185,0.000235477,0.000105694,0.001323816,0.184981317,0.113887591,0.047415226,0.508579983,0.001605179,0.000993944,0.000462392,0.00555662,12985.12065,3,8130.718056
2 - Prefer to answer in days per month,276,7.96E-05,7.92E-05,1.08E-05,0.000587106,1,0,N/A,N/A,0.000341307,0.000338275,4.66E-05,0.002494948,2761.00619,1,2761.00619
2 - Prefer to answer in days per month,277,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,278,8.16E-05,8.13E-05,1.10E-05,0.000604143,0.462911174,0.294465992,0.073950812,0.902935076,0.000349858,0.000349939,4.69E-05,0.002604504,2830.18396,1,2830.18396
2 - Prefer to answer in days per month,279,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,280,0.001080092,0.000508167,0.00041966,0.002776982,0.209140639,0.0838002,0.087244932,0.422509921,0.00463338,0.002181501,0.001796886,0.011894103,37481.80677,9,17569.21599
2 - Prefer to answer in days per month,281,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,283,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,284,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,285,0.000596736,0.000312002,0.000208735,0.001704729,0.232971897,0.121310884,0.072081204,0.542879338,0.002559879,0.001311333,0.000913983,0.007148491,20708.1859,6,10829.5074
2 - Prefer to answer in days per month,286,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,287,0.000202861,0.000144955,4.83E-05,0.000851826,0.440728601,0.302737519,0.062670931,0.902799576,0.000870232,0.000623886,0.000206066,0.003667207,7039.75231,2,5019.981314
2 - Prefer to answer in days per month,288,2.78E-05,2.77E-05,3.75E-06,0.000206183,1,0,N/A,N/A,0.000119312,0.000119445,1.60E-05,0.000890698,965.1743883,1,965.1743883
2 - Prefer to answer in days per month,289,6.21E-05,6.21E-05,8.33E-06,0.000463055,1,0,N/A,N/A,0.000266441,0.000266142,3.58E-05,0.001978865,2155.37516,1,2155.37516
2 - Prefer to answer in days per month,290,0.000446896,0.000175666,0.000202895,0.000984041,0.28292598,0.135108341,0.09384166,0.600516496,0.001917095,0.000747483,0.000875644,0.004192005,15508.37344,7,6082.171005
2 - Prefer to answer in days per month,291,0.00010099,0.000100755,1.36E-05,0.000748794,1,0,N/A,N/A,0.000433228,0.00043167,5.85E-05,0.003199327,3504.605791,1,3504.605791
2 - Prefer to answer in days per month,292,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,293,5.09E-05,5.09E-05,6.83E-06,0.000379755,1,0,N/A,N/A,0.000218464,0.000219469,2.90E-05,0.001641622,1767.266713,1,1767.266713
2 - Prefer to answer in days per month,294,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,295,0.003706085,0.000976803,0.002181789,0.00628861,0.198379753,0.044497702,0.123631906,0.302709999,0.015898367,0.004130912,0.00941648,0.026721736,128610.0996,30,34119.89464
2 - Prefer to answer in days per month,75,0.000128121,0.0001008,2.64E-05,0.000621994,0.064488513,0.062522551,0.00852517,0.355937168,0.000549614,0.000432551,0.000113073,0.002667025,4446.115129,2,3480.417248
2 - Prefer to answer in days per month,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,79,6.94E-06,6.93E-06,9.34E-07,5.15E-05,0.074344043,0.097321944,0.00466807,0.579015311,2.98E-05,2.98E-05,3.99E-06,0.000222078,240.7373011,1,240.7373011
2 - Prefer to answer in days per month,80,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,81,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,84,6.05E-05,6.05E-05,8.11E-06,0.000451329,1,0,N/A,N/A,0.000259525,0.000260891,3.44E-05,0.001952399,2099.428229,1,2099.428229
2 - Prefer to answer in days per month,85,0.000214902,0.0001631,4.68E-05,0.000986468,0.966729628,0.040418814,0.69955038,0.997249849,0.000921887,0.000706869,0.00019748,0.004292197,7457.619209,2,5675.717752
2 - Prefer to answer in days per month,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,87,3.25E-05,3.25E-05,4.35E-06,0.000242234,0.251428562,0.266172303,0.019236171,0.851892729,0.000139327,0.000139584,1.86E-05,0.001041547,1127.09101,1,1127.09101
2 - Prefer to answer in days per month,88,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,90,2.20E-05,1.75E-05,4.44E-06,0.000108678,0.052152761,0.047097776,0.00805243,0.271636384,9.43E-05,7.46E-05,1.92E-05,0.000461614,762.4920665,2,604.3637604
