EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
2 - Monthly,183,0.000332093,0.00020641,9.58E-05,0.001150875,0.183346319,0.110172749,0.049001017,0.494499063,0.001363239,0.000850652,0.000391003,0.004741491,10668.97,5,6635.176217
2 - Monthly,184,0.00034028,0.000235485,8.52E-05,0.001357626,0.260386273,0.154752669,0.065908357,0.637235533,0.001396848,0.00096947,0.000348205,0.0055859,10932,3,7527.202531
2 - Monthly,185,0.008354132,0.001501802,0.005828049,0.011961935,0.269292893,0.044071105,0.190584681,0.365815537,0.034293663,0.006105046,0.023971108,0.04883894,268388.82,76,49457.84473
2 - Monthly,186,0.000441654,0.000213799,0.00016768,0.00116276,0.306849088,0.101792515,0.145267297,0.535547412,0.001812989,0.000891447,0.000677585,0.004841728,14188.8,6,6894.680669
2 - Monthly,187,0.000297989,0.00022139,6.74E-05,0.001316317,0.170182099,0.10929103,0.04179126,0.490926976,0.001223241,0.000909148,0.000276361,0.005396858,9573.32,4,7136.200986
2 - Monthly,188,0.000281806,0.00015957,9.08E-05,0.000874448,0.04335459,0.026839968,0.012267166,0.141905316,0.001156812,0.000655634,0.000372117,0.003590275,9053.43,4,5117.046685
2 - Monthly,189,0.000347036,0.000176595,0.000125388,0.000960114,0.119107534,0.073218426,0.032395485,0.353197575,0.001424582,0.000726508,0.00051336,0.003946845,11149.05,5,5672.856558
2 - Monthly,190,0.006518517,0.001414839,0.004220467,0.010055224,0.242530178,0.047149739,0.160806147,0.34853774,0.026758475,0.005659533,0.017489941,0.040735089,209416.98,65,44741.00303
2 - Monthly,191,7.42E-06,7.40E-06,1.01E-06,5.46E-05,0.051003958,0.057947116,0.004877464,0.370805615,3.04E-05,3.02E-05,4.18E-06,0.000221843,238.24,1,238.24
2 - Monthly,192,4.22E-05,3.00E-05,1.02E-05,0.00017461,0.038586285,0.031692567,0.007214821,0.181437453,0.000173051,0.000121805,4.23E-05,0.000707147,1354.33,2,958.0662481
2 - Monthly,193,0.000141359,0.00014154,1.91E-05,0.00104684,0.486375972,0.311178697,0.072684896,0.919615969,0.00058028,0.00058931,7.61E-05,0.004412839,4541.38,1,4541.38
2 - Monthly,194,8.35E-05,5.39E-05,2.29E-05,0.000303521,0.052321832,0.045678,0.008668827,0.258479332,0.000342635,0.000224721,9.23E-05,0.001271688,2681.53,3,1741.444454
2 - Monthly,195,0.003454234,0.001042951,0.001887249,0.006314057,0.212321948,0.0535138,0.124440002,0.338288316,0.014179611,0.004231406,0.007789385,0.025676563,110972.37,30,33412.23876
2 - Monthly,196,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,197,0.000314302,0.000192072,9.26E-05,0.001066759,0.179847981,0.10593237,0.049550784,0.479806266,0.00129021,0.000790535,0.000378521,0.004388116,10097.43,5,6133.247912
2 - Monthly,198,0.001542163,0.000698431,0.000623,0.003812272,0.320450219,0.121513016,0.133786394,0.590124478,0.006330571,0.002863673,0.002556323,0.015590161,49544.27,11,22504.81146
2 - Monthly,199,0.000183912,0.000183798,2.49E-05,0.001356567,0.051714573,0.057877838,0.005118854,0.36629627,0.000754958,0.000754021,0.000102308,0.005547921,5908.45,1,5908.45
2 - Monthly,200,0.008857769,0.001959832,0.005685719,0.013774982,0.240915296,0.049026047,0.156577424,0.351735701,0.036361087,0.007968373,0.023382332,0.056129874,284568.88,71,62759.20292
2 - Monthly,201,0.00010427,0.000104555,1.40E-05,0.000774554,0.438049059,0.268714761,0.080717124,0.873744003,0.000428029,0.000428992,5.76E-05,0.003171938,3349.84,1,3349.84
2 - Monthly,202,4.92E-05,4.94E-05,6.60E-06,0.000366507,0.059933832,0.067619781,0.005746453,0.412895382,0.000201917,0.000201645,2.74E-05,0.001487092,1580.24,1,1580.24
2 - Monthly,203,0.000205842,0.00017533,3.75E-05,0.001130397,0.303319559,0.197784834,0.062752684,0.73897849,0.000844979,0.00072175,0.00015293,0.004654167,6612.97,3,5631.383716
2 - Monthly,204,4.58E-05,4.60E-05,6.14E-06,0.000341558,0.081072279,0.086110922,0.008663573,0.471080805,0.000187984,0.000189109,2.51E-05,0.001404985,1471.2,1,1471.2
2 - Monthly,205,0.002180133,0.000948375,0.000912661,0.005198667,0.157960828,0.078800594,0.05424128,0.380267335,0.008949435,0.003902314,0.003731294,0.021308956,70040,22,30566.53037
2 - Monthly,206,6.00E-05,4.08E-05,1.54E-05,0.00023389,0.237074998,0.150149939,0.055759442,0.620522794,0.000246313,0.000168238,6.28E-05,0.000965338,1927.69,3,1300.703058
2 - Monthly,207,0.000329702,0.000298999,5.37E-05,0.002020532,0.118163109,0.116528893,0.014106668,0.556512074,0.001353424,0.001235341,0.000217735,0.008363227,10592.16,2,9620.579686
2 - Monthly,208,0.000528326,0.000278866,0.00018377,0.00151792,0.333590538,0.156228429,0.109319274,0.671225566,0.002168774,0.001133523,0.000761725,0.006158885,16973.24,5,9011.19352
2 - Monthly,209,0.000179362,0.000179616,2.42E-05,0.001328417,0.316711635,0.258283821,0.040843061,0.834583629,0.000736281,0.000737315,9.93E-05,0.005439691,5762.28,1,5762.28
2 - Monthly,210,0.004541517,0.000921026,0.003026081,0.006810688,0.217486952,0.044911967,0.140850031,0.320277743,0.018642901,0.003917396,0.012227386,0.028328001,145902.94,42,29733.51593
2 - Monthly,211,7.08E-05,7.08E-05,9.57E-06,0.000523161,0.087398887,0.107317548,0.006449912,0.585546607,0.000290459,0.000288559,3.98E-05,0.002116299,2273.19,1,2273.19
2 - Monthly,212,0.000603319,0.000353245,0.000186975,0.001944946,0.279689674,0.158525064,0.074469894,0.652028757,0.002476619,0.001461941,0.000759506,0.008044576,19382.5,6,11357.01437
2 - Monthly,213,0.000176263,0.00016366,2.75E-05,0.001128484,0.117241247,0.131873507,0.010276326,0.629470654,0.000723559,0.000669517,0.000113585,0.004594148,5662.71,2,5250.448606
2 - Monthly,214,2.04E-05,2.04E-05,2.76E-06,0.000150878,0.037327756,0.039856592,0.004199407,0.262822877,8.37E-05,8.38E-05,1.13E-05,0.000620215,655.4,1,655.4
2 - Monthly,215,0.00463495,0.001701966,0.002221344,0.009645715,0.315034507,0.092759519,0.162935941,0.520780749,0.019026443,0.006912091,0.009161917,0.039092941,148904.61,34,54999.28901
2 - Monthly,216,5.47E-05,3.74E-05,1.39E-05,0.00021489,0.159671739,0.123375056,0.029313925,0.544530552,0.000224495,0.000154462,5.67E-05,0.000888721,1756.94,3,1195.786507
2 - Monthly,217,0.000194159,0.000141983,4.50E-05,0.000838053,0.251737101,0.160697088,0.05754889,0.64956121,0.00079702,0.00058253,0.000184627,0.003433692,6237.63,2,4578.108175
2 - Monthly,218,0.000443968,0.000281781,0.000124705,0.001579309,0.693536168,0.179264479,0.295172048,0.924407969,0.001822488,0.001150603,0.000514966,0.006428516,14263.14,4,9075.07173
2 - Monthly,219,6.14E-05,6.13E-05,8.31E-06,0.000452992,0.293639732,0.228737917,0.043784566,0.790535831,0.000251964,0.000251651,3.42E-05,0.001855667,1971.92,1,1971.92
2 - Monthly,220,0.005093298,0.0014668,0.002860967,0.009051643,0.262711022,0.064964815,0.154096823,0.410711042,0.020907959,0.005962841,0.011784073,0.03683277,163629.72,42,48142.85471
2 - Monthly,221,0.000464517,0.000465081,6.27E-05,0.003434683,0.8911406,0.137191488,0.325984508,0.992834551,0.001906839,0.001907227,0.000257322,0.013982428,14923.29,1,14923.29
2 - Monthly,222,0.000167087,9.71E-05,5.23E-05,0.000533918,0.377687842,0.165831551,0.128904739,0.713394956,0.000685893,0.000396136,0.000215968,0.002176099,5367.93,3,3117.795792
2 - Monthly,223,0.000219945,0.000141624,6.07E-05,0.000797188,0.334735393,0.207773991,0.072213118,0.764856326,0.000902875,0.000584782,0.000247027,0.003294235,7066.07,4,4557.430089
2 - Monthly,224,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,225,0.001143269,0.00043774,0.000531392,0.002457966,0.091593305,0.034624479,0.042017737,0.188172225,0.004693111,0.001812984,0.002164651,0.010144958,36729.19,17,14158.9765
2 - Monthly,226,0.000127111,9.42E-05,2.89E-05,0.000559157,0.063964518,0.060183354,0.009067145,0.337901398,0.000521791,0.000387589,0.000118045,0.002303279,4083.64,2,3027.67381
2 - Monthly,227,0.000114026,0.000113907,1.55E-05,0.000840616,0.375824721,0.300358208,0.044425416,0.886339524,0.000468076,0.000466617,6.37E-05,0.003431179,3663.25,1,3663.25
2 - Monthly,228,3.71E-05,3.71E-05,5.00E-06,0.000274261,0.05900063,0.064316471,0.006140842,0.388848512,0.000152094,0.0001521,2.06E-05,0.001123496,1190.32,1,1190.32
2 - Monthly,229,0.000230544,0.000230117,3.13E-05,0.001695997,0.790188378,0.20415468,0.242852187,0.977886992,0.000946382,0.000943918,0.000128572,0.006930023,7406.57,1,7406.57
2 - Monthly,230,0.002125945,0.000511352,0.001313736,0.003438569,0.208745133,0.054247871,0.120312451,0.337258016,0.008726993,0.002088626,0.005402299,0.014068836,68299.13,26,16296.02135
2 - Monthly,231,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,232,1.07E-05,1.06E-05,1.46E-06,7.83E-05,0.047131958,0.056373962,0.004000213,0.378563289,4.38E-05,4.39E-05,5.90E-06,0.000325493,343,1,343
2 - Monthly,233,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,234,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,235,0.003166268,0.001378612,0.001324046,0.007552299,0.319094629,0.111958642,0.143236073,0.567779436,0.012997513,0.00566357,0.005415782,0.030863789,101721.04,17,44279.0233
2 - Monthly,236,2.86E-05,2.60E-05,4.64E-06,0.000176172,0.170479471,0.155198775,0.022368444,0.648628419,0.000117387,0.000106478,1.91E-05,0.000720174,918.69,2,836.1567547
2 - Monthly,237,0.000964628,0.00094247,0.000136501,0.006782762,0.83768705,0.149853206,0.36274703,0.979075697,0.003959791,0.003814324,0.000574135,0.026775658,30990.09,2,30302.4065
2 - Monthly,238,4.46E-05,4.46E-05,6.05E-06,0.000329644,0.052951965,0.065836691,0.004029608,0.435884704,0.000183273,0.000183477,2.47E-05,0.001356543,1434.33,1,1434.33
2 - Monthly,239,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,240,0.003438057,0.001241976,0.001667947,0.00707339,0.319204655,0.094876147,0.163729807,0.528936536,0.014113205,0.004909646,0.007017906,0.028178478,110452.66,19,39838.95019
2 - Monthly,241,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,242,0.000108112,0.000108355,1.46E-05,0.000802295,0.292614912,0.247039423,0.036613897,0.818258194,0.000443799,0.00044546,5.96E-05,0.00329838,3473.26,1,3473.26
2 - Monthly,243,5.41E-05,5.40E-05,7.35E-06,0.000398165,0.315084827,0.264398962,0.038156597,0.842141207,0.000222167,0.000222671,2.99E-05,0.001647947,1738.72,1,1738.72
2 - Monthly,244,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,245,0.001079472,0.000449978,0.00046877,0.002483803,0.185446323,0.07360611,0.079104703,0.376325137,0.004431227,0.001819051,0.00194717,0.010052347,34679.64,9,14329.02977
2 - Monthly,246,0.00019029,0.000164384,3.38E-05,0.001070598,0.436492546,0.307084861,0.059931926,0.903951671,0.000781138,0.000670675,0.000140137,0.004341409,6113.34,2,5270.952507
2 - Monthly,247,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,248,0.000229273,0.000169492,5.22E-05,0.00100547,0.868914653,0.141847927,0.35441775,0.987659713,0.000941163,0.00070275,0.00021121,0.00418332,7365.72,3,5467.025565
2 - Monthly,249,3.66E-05,3.66E-05,4.97E-06,0.000270226,0.058109155,0.064808088,0.005742536,0.397225984,0.000150421,0.000149987,2.05E-05,0.001104679,1177.22,1,1177.22
2 - Monthly,250,0.003932369,0.0010564,0.002296525,0.006725591,0.217532862,0.052418636,0.13054889,0.33982152,0.016142352,0.004151695,0.009632458,0.026932179,126333.16,29,33479.01478
2 - Monthly,251,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,252,9.91E-05,9.90E-05,1.34E-05,0.000730806,0.11793964,0.134660648,0.00993844,0.640418728,0.000406751,0.000407944,5.47E-05,0.003018661,3183.31,1,3183.31
2 - Monthly,253,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,254,0.000185095,0.000107412,5.80E-05,0.000590796,1,0,N/A,N/A,0.000759814,0.000442124,0.000237168,0.002431413,5946.45,3,3461.69593
2 - Monthly,255,0.000709901,0.000399217,0.000230426,0.002184901,0.2216471,0.129911356,0.059392122,0.562220231,0.00291414,0.001620773,0.000956732,0.008840831,22806.62,4,12775.64713
2 - Monthly,256,3.59E-05,3.59E-05,4.85E-06,0.000265583,0.19379076,0.096887854,0.065008134,0.453855889,0.000147281,0.000147286,1.99E-05,0.001087964,1152.65,1,1152.65
2 - Monthly,257,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,258,0.000168295,0.000168479,2.27E-05,0.001245719,1,0,N/A,N/A,0.000690849,0.000688468,9.40E-05,0.005055969,5406.72,1,5406.72
2 - Monthly,259,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,260,0.000816409,0.000489516,0.000245951,0.002706397,0.095355561,0.058637869,0.026348361,0.291066253,0.003351352,0.002038549,0.000990945,0.01127076,26228.33,12,15826.9351
2 - Monthly,261,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,262,3.41E-05,3.41E-05,4.63E-06,0.000251941,0.516159083,0.353184117,0.059290267,0.947524538,0.000140178,0.000140725,1.88E-05,0.001043554,1097.06,1,1097.06
2 - Monthly,263,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,264,2.68E-05,2.68E-05,3.63E-06,0.000198212,0.131901216,0.136370825,0.013835823,0.622002671,0.000110169,0.000110429,1.48E-05,0.00081774,862.2,1,862.2
2 - Monthly,265,0.000452304,0.000251194,0.000148898,0.001373107,0.440105291,0.187256764,0.146687111,0.782339958,0.001856705,0.001033951,0.000609002,0.005646215,14530.93,4,8011.404554
2 - Monthly,266,0.000353743,0.000352515,4.82E-05,0.002592532,1,0,N/A,N/A,0.001452112,0.00144286,0.000198658,0.010531049,11364.51,1,11364.51
2 - Monthly,267,5.56E-05,5.56E-05,7.52E-06,0.00041066,0.320333253,0.258912087,0.041846834,0.835690987,0.000228204,0.000227791,3.10E-05,0.001678951,1785.97,1,1785.97
2 - Monthly,268,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,269,0.001778227,0.001770251,0.000242266,0.012926239,1,0,N/A,N/A,0.007299611,0.007245643,0.000994061,0.051539151,57128.16,1,57128.16
2 - Monthly,270,0.000147186,9.32E-05,4.15E-05,0.000521949,0.057130948,0.041343312,0.012883706,0.219541812,0.000604199,0.000384244,0.000169266,0.0021543,4728.58,5,3018.428466
2 - Monthly,271,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,272,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,274,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,275,0.002133985,0.001109127,0.000753901,0.006025202,0.58924702,0.153103475,0.288132762,0.835645256,0.008759994,0.00452676,0.003105229,0.024459685,68557.4,8,35839.89797
2 - Monthly,276,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,277,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,278,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,279,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,280,0.000984812,0.000813405,0.000188571,0.005125943,0.17263956,0.12339032,0.035742348,0.540151693,0.004042646,0.003354837,0.000766037,0.021039361,31638.53,8,26183.19365
2 - Monthly,281,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,282,0.000353415,0.000352836,4.80E-05,0.002599615,0.884763952,0.144188549,0.312059166,0.992363777,0.001450768,0.001445627,0.000197354,0.010580502,11353.99,1,11353.99
2 - Monthly,283,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,284,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,285,0.000503864,0.000277381,0.000167487,0.001514787,0.230033827,0.115538445,0.074954482,0.524161542,0.002068358,0.001137388,0.000687905,0.006201842,16187.37,5,8900.678443
2 - Monthly,286,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,287,2.55E-05,2.56E-05,3.45E-06,0.000188945,0.144092163,0.147066027,0.015262276,0.646473101,0.000104824,0.000104486,1.43E-05,0.000769445,820.37,1,820.37
2 - Monthly,288,8.05E-06,8.04E-06,1.09E-06,5.93E-05,0.117356505,0.146489835,0.007794179,0.692353078,3.30E-05,3.29E-05,4.50E-06,0.000242582,258.5,1,258.5
2 - Monthly,289,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,290,1.51E-05,1.51E-05,2.04E-06,0.000112011,0.012956934,0.013598439,0.001562391,0.099195925,6.21E-05,6.21E-05,8.40E-06,0.000458982,486.09,1,486.09
2 - Monthly,291,3.00E-05,3.00E-05,4.06E-06,0.00022204,1,0,N/A,N/A,0.000123186,0.000122789,1.68E-05,0.000904162,964.08,1,964.08
2 - Monthly,292,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,293,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,294,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,295,0.003698976,0.000861148,0.002321064,0.005890064,0.253256244,0.049187232,0.167761723,0.363300736,0.015184275,0.003706101,0.009304174,0.024687907,118835.06,42,27983.64866
2 - Monthly,75,0.00024639,0.000175151,5.94E-05,0.001020902,0.230232107,0.1649467,0.044416396,0.658071385,0.001011429,0.000721915,0.000242431,0.004209443,7915.64,3,5633.502
2 - Monthly,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,78,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,79,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,80,4.41E-05,4.41E-05,5.94E-06,0.000326511,0.360140056,0.325890236,0.032183001,0.905002918,0.000180841,0.000181413,2.43E-05,0.001344047,1415.3,1,1415.3
2 - Monthly,81,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,83,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,84,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,85,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,86,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,87,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,88,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,89,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,90,7.46E-05,4.37E-05,2.31E-05,0.000240923,0.555147391,0.204763465,0.19200462,0.867613214,0.000306255,0.000177908,9.58E-05,0.00097858,2396.81,4,1409.790681
2 - Monthly,91,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,92,6.55E-05,6.56E-05,8.85E-06,0.000485251,0.066701366,0.082535283,0.005013809,0.503383289,0.000269034,0.000269676,3.62E-05,0.001995637,2105.51,1,2105.51
2 - Monthly,93,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Monthly,94,6.48E-05,5.41E-05,1.22E-05,0.000344469,0.762892455,0.200800141,0.258861821,0.967362116,0.000265957,0.000221644,5.02E-05,0.001407613,2081.43,2,1737.671672
2 - Monthly,95,0.000563593,0.00031434,0.000184644,0.001718931,0.295165136,0.141348952,0.097134531,0.61978117,0.002313545,0.001288284,0.000758738,0.007032041,18106.25,5,10139.54141
2 - Monthly,96,0.000161238,0.000122219,3.54E-05,0.000734202,0.233486467,0.137852636,0.061256971,0.587104343,0.00066188,0.000501195,0.000145462,0.003006178,5180,3,3917.258573
2 - Monthly,97,5.80E-05,5.01E-05,1.03E-05,0.00032661,0.234286548,0.16615821,0.045784085,0.661150905,0.000238127,0.000205159,4.25E-05,0.001333389,1863.63,2,1608.04687
2 - Monthly,98,0.000168932,8.72E-05,6.01E-05,0.000474387,0.102074655,0.054150457,0.033693768,0.27039942,0.000693465,0.000358395,0.000246568,0.001948767,5427.19,5,2797.98252
2 - Monthly,99,0.000140873,0.000129709,2.23E-05,0.000888164,0.463951482,0.27117836,0.089030381,0.884590943,0.000578281,0.000530063,9.24E-05,0.003610469,4525.74,2,4162.024746
3 - Yearly,100,0.00102136,0.000319998,0.000545674,0.001910928,0.348319795,0.103423162,0.176853343,0.570758791,0.002648689,0.000837713,0.001406333,0.004983065,32812.7,19,10226.5929
3 - Yearly,101,7.99E-05,5.78E-05,1.88E-05,0.000339714,0.557451743,0.236726814,0.155958452,0.895693532,0.000207197,0.000149669,4.88E-05,0.000878503,2566.82,2,1851.076248
3 - Yearly,102,0.000144939,8.38E-05,4.56E-05,0.000460409,0.173770226,0.102657252,0.047908131,0.467819106,0.00037587,0.000217954,0.000117821,0.001198418,4656.38,5,2684.361129
3 - Yearly,103,0.000980104,0.000380721,0.000450524,0.002130867,0.753629411,0.10879181,0.486508082,0.908054514,0.002541701,0.000986277,0.001168872,0.005517997,31487.3,13,12253.69345
3 - Yearly,104,3.32E-05,2.90E-05,5.79E-06,0.000190118,0.048688218,0.041991856,0.008277637,0.23886287,8.61E-05,7.49E-05,1.51E-05,0.00049059,1066.16,2,932.127999
3 - Yearly,105,0.002297878,0.000698638,0.00125041,0.004219101,0.494564578,0.086402741,0.328903376,0.661427925,0.005959077,0.001803939,0.003249415,0.010903585,73822.71,27,22329.01923
3 - Yearly,106,0.000332628,0.000128342,0.000153723,0.000719598,0.292751923,0.106058654,0.129353053,0.535584539,0.000862604,0.000332124,0.00039925,0.001862704,10686.18,7,4146.644729
3 - Yearly,107,0.000698593,0.000383728,0.000232765,0.00209472,0.634217677,0.145997763,0.329927484,0.859267663,0.001811659,0.000995167,0.000603307,0.005427058,22443.34,7,12372.29606
3 - Yearly,108,0.000355272,0.000190727,0.000121374,0.00103944,0.21266993,0.118729169,0.061382977,0.527338347,0.000921326,0.000495555,0.000314041,0.002699787,11413.64,7,6103.778119
3 - Yearly,109,0.000190934,0.000106115,6.28E-05,0.000580247,0.134898907,0.088112587,0.033291329,0.4138575,0.000495148,0.000272638,0.000164554,0.001488924,6134.03,4,3409.210705
3 - Yearly,110,0.004755598,0.000886714,0.003274151,0.006902711,0.481897941,0.064262865,0.357255928,0.608834188,0.012332673,0.002271281,0.008525901,0.017808622,152780.61,60,27601.76057
3 - Yearly,111,0.000198229,0.000154398,4.17E-05,0.000941052,0.34114813,0.202450401,0.078718884,0.758325008,0.000514067,0.000398907,0.000108828,0.002424629,6368.41,4,4981.405206
3 - Yearly,112,0.001002638,0.000444476,0.000412957,0.002432299,0.564314353,0.137644166,0.297098077,0.798755772,0.002600136,0.00115569,0.001067909,0.006316886,32211.21,12,14303.61273
3 - Yearly,113,0.000426428,0.000187048,0.000177312,0.001025182,0.264638005,0.101306124,0.112715108,0.504825505,0.001105855,0.000492282,0.000453769,0.002692492,13699.64,11,6022.122321
3 - Yearly,114,0.00042557,0.000165932,0.000195078,0.000928143,0.392710529,0.127445784,0.181700434,0.653170194,0.001103629,0.00043121,0.00050499,0.002410211,13672.06,8,5310.31258
3 - Yearly,115,0.006481359,0.002241578,0.003240962,0.012919593,0.469842772,0.093762896,0.294478864,0.652983262,0.01680808,0.00569869,0.008503574,0.03295314,208223.2,71,72316.07554
3 - Yearly,116,0.000288802,0.000150105,0.000102102,0.000816616,0.151285057,0.085609605,0.044862161,0.403511717,0.000748949,0.000384227,0.000268322,0.002088694,9278.19,7,4790.183581
3 - Yearly,117,0.0016678,0.00073398,0.000691221,0.004018574,0.425093822,0.135328155,0.196306126,0.691202951,0.004325098,0.001885855,0.001805778,0.010322885,53580.53,14,23449.01853
3 - Yearly,118,0.001337855,0.000518549,0.000615969,0.002903299,0.245619848,0.098823427,0.100746703,0.486186626,0.003469455,0.001339381,0.001601543,0.007499585,42980.58,17,16662.52924
3 - Yearly,119,0.000696625,0.000304686,0.000290373,0.001670304,0.22906599,0.153810928,0.049462311,0.629163881,0.001806554,0.000792738,0.000750613,0.004341511,22380.1,9,9909.082057
3 - Yearly,120,0.006226502,0.001194499,0.004240442,0.009134223,0.299593557,0.080043695,0.166275107,0.478461259,0.016147161,0.003132948,0.010941302,0.023770433,200035.55,103,38575.57835
3 - Yearly,121,0.00026708,0.00012168,0.000107355,0.000664288,0.326787309,0.148827931,0.111456358,0.652590832,0.000692618,0.000318001,0.000276404,0.001734487,8580.34,6,3883.757059
3 - Yearly,122,0.001035116,0.000601084,0.00032383,0.003303561,0.37139508,0.180518794,0.11175624,0.735060837,0.002684362,0.001557583,0.000839884,0.008544882,33254.63,8,19215.88654
3 - Yearly,123,0.001356237,0.000539266,0.000612027,0.00300267,0.461727204,0.117929995,0.249265601,0.689064728,0.003517123,0.001400372,0.001584604,0.007788079,43571.1,22,17275.76255
3 - Yearly,124,0.001615974,0.000726916,0.000656814,0.003970254,0.632629538,0.132048084,0.355947898,0.842907672,0.0041907,0.001887564,0.001699961,0.010293175,51915.56,13,23387.70598
3 - Yearly,125,0.009533452,0.00163375,0.006763286,0.013422913,0.412170931,0.049915966,0.317106548,0.514272344,0.024723062,0.00433749,0.017381413,0.035055085,306276.21,120,53576.66985
3 - Yearly,126,0.001618783,0.000749701,0.000640671,0.004084074,0.491932077,0.166251328,0.203780803,0.785545471,0.004197983,0.001951657,0.001654154,0.010612238,52005.79,17,24165.07053
