EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
2 - Prefer to answer in days per month,164,0.000173949,0.000130188,3.87E-05,0.000781859,0.066839737,0.057932665,0.010966606,0.316330926,0.000696499,0.000522022,0.000154494,0.00313404,6081.512436,2,4566.635809
2 - Prefer to answer in days per month,165,0.008559216,0.001673422,0.005776085,0.012666279,0.225349358,0.032070529,0.167456468,0.296137655,0.034271419,0.006472239,0.023399719,0.049935926,299242.3026,73,58845.20686
2 - Prefer to answer in days per month,166,0.000302946,0.000182377,9.04E-05,0.001014734,0.169457152,0.095443631,0.049661823,0.44339929,0.001213006,0.00072685,0.00036383,0.004036145,10591.40773,3,6380.863792
2 - Prefer to answer in days per month,167,0.000296282,0.000143674,0.000111856,0.00078455,0.068954099,0.03459931,0.02447437,0.179404825,0.001186323,0.000574182,0.000448565,0.003133676,10358.43013,5,5053.718843
2 - Prefer to answer in days per month,168,0.001628114,0.000802169,0.000604847,0.004374948,0.335498683,0.133743448,0.13143011,0.627506669,0.00651903,0.003215923,0.002414514,0.017478701,56921.17457,12,28026.83369
2 - Prefer to answer in days per month,169,0.000211109,0.000198435,3.20E-05,0.001393488,0.104912189,0.092831129,0.015838057,0.460526946,0.000845286,0.000796928,0.000127121,0.005597979,7380.653491,2,6958.80083
2 - Prefer to answer in days per month,170,0.011101966,0.001600132,0.008307835,0.014821787,0.271673421,0.039059159,0.200585237,0.356713541,0.044452684,0.006545626,0.033010029,0.059617297,388140.4382,99,54996.23754
2 - Prefer to answer in days per month,171,0.000423182,0.000329796,8.84E-05,0.00202269,0.437025044,0.21898464,0.11496713,0.822662194,0.001694437,0.001327504,0.000350787,0.008142877,14795.04931,3,11539.70583
2 - Prefer to answer in days per month,172,0.001478238,0.000709069,0.00056377,0.003870285,0.236370608,0.097117389,0.095058094,0.477021012,0.005918921,0.002799163,0.002284768,0.015245235,51681.30007,13,24613.81533
2 - Prefer to answer in days per month,173,0.00039728,0.000195335,0.000147958,0.001066282,0.173238898,0.074280207,0.068848132,0.372578888,0.001590725,0.000778432,0.000594948,0.004246073,13889.4799,7,6868.407478
2 - Prefer to answer in days per month,174,6.65E-05,4.32E-05,1.80E-05,0.000245456,0.026702268,0.017905095,0.006829014,0.098663782,0.000266153,0.000173032,7.21E-05,0.000981923,2323.929146,3,1503.405351
2 - Prefer to answer in days per month,175,0.008151443,0.001275224,0.00595128,0.011155869,0.207688943,0.032210032,0.150322974,0.279739334,0.032638681,0.005143083,0.023747267,0.04470675,284985.9807,72,44129.51784
2 - Prefer to answer in days per month,176,0.000748545,0.000344726,0.000296751,0.001886885,0.19884307,0.089482988,0.074346088,0.434058233,0.002997202,0.001377586,0.0011895,0.007531382,26170.19271,7,12186.38649
2 - Prefer to answer in days per month,177,0.000629075,0.00038364,0.000184751,0.002139708,0.221295297,0.118967283,0.066311165,0.532085133,0.002518838,0.001523616,0.000746433,0.008464168,21993.33882,4,13334.87799
2 - Prefer to answer in days per month,178,0.001097632,0.000605178,0.000362496,0.003318665,0.229191794,0.107205622,0.080783518,0.501496972,0.004394959,0.002449719,0.001431798,0.01340815,38374.76486,7,20974.37792
2 - Prefer to answer in days per month,179,4.87E-05,4.86E-05,6.55E-06,0.000361414,0.044254388,0.044080232,0.005675927,0.273041589,0.000194841,0.000194303,2.63E-05,0.001442796,1701.265061,1,1701.265061
2 - Prefer to answer in days per month,180,0.012233997,0.001500266,0.009559738,0.015644542,0.26733274,0.026761861,0.217102169,0.32436995,0.048985379,0.006482641,0.037488626,0.063774267,427717.8478,104,53542.25953
2 - Prefer to answer in days per month,181,0.000120385,8.88E-05,2.74E-05,0.000529152,0.126586965,0.094292841,0.025469642,0.445593865,0.000482026,0.000357755,0.000108518,0.002138356,4208.827399,3,3098.375099
2 - Prefer to answer in days per month,182,0.000385396,0.000201673,0.000134702,0.001102143,0.310450657,0.159104273,0.091884685,0.667036178,0.001543141,0.000812334,0.00053572,0.004436606,13474.00274,5,7079.369689
2 - Prefer to answer in days per month,183,0.000599594,0.000359831,0.00017957,0.002000115,0.23317965,0.116125269,0.076217027,0.528470557,0.002400799,0.001439885,0.000718887,0.007986272,20962.67098,6,12649.19208
2 - Prefer to answer in days per month,184,0.000141456,0.000100417,3.40E-05,0.000588505,0.164688136,0.113421464,0.036271259,0.508069581,0.000566394,0.000402638,0.000135784,0.002359363,4945.494007,2,3497.145314
2 - Prefer to answer in days per month,185,0.00870665,0.001342239,0.006385702,0.011861098,0.271629674,0.039052906,0.200553543,0.356657427,0.034861748,0.005293473,0.025658653,0.047205828,304396.7813,67,45777.59877
2 - Prefer to answer in days per month,186,7.94E-05,5.62E-05,1.91E-05,0.000329328,0.080725256,0.0614819,0.016356715,0.316816168,0.000317765,0.000227071,7.56E-05,0.001334142,2774.577104,2,1979.368371
2 - Prefer to answer in days per month,187,0.001237021,0.000622054,0.000450323,0.003393388,0.409998466,0.132517756,0.187810129,0.676199202,0.004953079,0.002458561,0.001824302,0.013375977,43248.01532,12,21589.14795
2 - Prefer to answer in days per month,188,0.00044988,0.000364811,8.82E-05,0.002290728,0.139032744,0.109809645,0.024942923,0.504802823,0.001801338,0.001456072,0.000354684,0.009094782,15728.45586,2,12752.27532
2 - Prefer to answer in days per month,189,0.002681416,0.001527083,0.000853179,0.008394382,0.532698987,0.163348479,0.233789744,0.809844519,0.01073649,0.006043301,0.003449226,0.032911279,93746.10041,12,53607.70145
2 - Prefer to answer in days per month,190,0.006082248,0.000903397,0.004512249,0.008194018,0.203287989,0.02823526,0.152383614,0.265863448,0.024353546,0.003621483,0.018047067,0.032790209,212643.9844,70,31276.34581
2 - Prefer to answer in days per month,191,1.50E-05,1.50E-05,2.02E-06,0.000111648,0.055769917,0.067632624,0.004457062,0.437953467,6.02E-05,6.01E-05,8.10E-06,0.000447125,525.4090489,1,525.4090489
2 - Prefer to answer in days per month,192,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,193,0.000489168,0.000279785,0.000155037,0.001542303,0.330934456,0.149017394,0.113471961,0.656522105,0.001958649,0.001123783,0.000618113,0.006188473,17102.02097,4,9817.273801
2 - Prefer to answer in days per month,194,0.000277526,0.000160084,8.71E-05,0.000883791,0.188488573,0.111657496,0.050880267,0.501584403,0.001111223,0.00064032,0.000349079,0.003531471,9702.685751,4,5618.507199
2 - Prefer to answer in days per month,195,0.004851168,0.001065013,0.003120066,0.007535475,0.323216391,0.057789263,0.219316214,0.44808688,0.019424258,0.004149066,0.01262777,0.02976845,169603.7087,42,37489.50147
2 - Prefer to answer in days per month,196,0.000685057,0.000352741,0.000243475,0.001925979,0.225058094,0.131258553,0.060195756,0.568371686,0.002742994,0.00138555,0.000993464,0.00755023,23950.5633,6,12343.32737
2 - Prefer to answer in days per month,197,0.000716075,0.000483108,0.00018461,0.002773298,0.404258773,0.194729565,0.117969428,0.774919117,0.00286719,0.001919017,0.000746215,0.010950571,25034.98762,4,16950.17227
2 - Prefer to answer in days per month,198,0.000489132,0.000191469,0.000222799,0.001073496,0.207442612,0.091571225,0.078774641,0.444799225,0.001958502,0.000764391,0.000893848,0.004285817,17100.7407,8,6695.975998
2 - Prefer to answer in days per month,199,5.27E-05,5.26E-05,7.10E-06,0.000391405,0.083380784,0.083753596,0.009968164,0.451104799,0.000211145,0.000211391,2.83E-05,0.001575773,1843.619909,1,1843.619909
2 - Prefer to answer in days per month,200,0.011790263,0.003307889,0.006700382,0.020666179,0.325277576,0.063130633,0.212925619,0.462106522,0.04720865,0.012736577,0.027290037,0.080462964,412204.2677,77,117452.5123
2 - Prefer to answer in days per month,201,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,202,0.000102624,0.000102496,1.38E-05,0.000762548,0.189005262,0.17052683,0.024339534,0.685257375,0.00041091,0.000408678,5.57E-05,0.003023675,3587.878876,1,3587.878876
2 - Prefer to answer in days per month,203,0.000245956,0.00016531,6.38E-05,0.00094838,0.496856624,0.232005531,0.132775905,0.864301634,0.000984819,0.000660796,0.000255737,0.003784569,8598.985235,3,5778.143195
2 - Prefer to answer in days per month,204,0.000256172,0.000174655,6.51E-05,0.001007132,0.443187442,0.193242787,0.141717114,0.793250167,0.001025724,0.000701619,0.000259461,0.004045816,8956.150859,3,6116.893847
2 - Prefer to answer in days per month,205,0.002298407,0.000605536,0.001353604,0.003900098,0.257341972,0.064922754,0.149041276,0.406725337,0.009202907,0.002405272,0.005438365,0.015532638,80355.55632,24,20736.398
2 - Prefer to answer in days per month,206,0.001075854,0.000617989,0.000339208,0.003406795,0.59857975,0.173842407,0.258529055,0.864447278,0.004307758,0.002457528,0.001366905,0.013490297,37613.36763,4,21580.99632
2 - Prefer to answer in days per month,207,0.000539954,0.000530594,7.50E-05,0.003877504,0.399136967,0.259267899,0.070407741,0.853499748,0.002161994,0.00212071,0.000300719,0.015366405,18877.54362,2,18537.21832
2 - Prefer to answer in days per month,208,0.000629276,0.00037113,0.000192418,0.002055922,0.232059263,0.123095206,0.070167995,0.547524124,0.002519645,0.001476936,0.000775334,0.008156202,22000.38788,4,12901.9515
2 - Prefer to answer in days per month,209,0.000108239,7.92E-05,2.49E-05,0.00047011,0.69822446,0.239435277,0.19099577,0.957761519,0.000433391,0.000314235,0.000100989,0.001857845,3784.171895,2,2759.107502
2 - Prefer to answer in days per month,210,0.005672803,0.001333786,0.003535608,0.009090101,0.239387639,0.046952245,0.157894871,0.345675269,0.022714115,0.005221382,0.014283846,0.035938493,198329.23,42,46643.69881
2 - Prefer to answer in days per month,211,0.000868347,0.00061844,0.000207578,0.003624874,0.66291603,0.208973324,0.231111834,0.927887047,0.003476894,0.002478023,0.000828843,0.014462689,30358.64343,2,21569.99884
2 - Prefer to answer in days per month,212,0.000514116,0.000310764,0.000152641,0.001730139,0.364887792,0.165000143,0.120862489,0.705964466,0.00205854,0.001258917,0.000602041,0.007013971,17974.22773,4,10876.80536
2 - Prefer to answer in days per month,213,0.000241763,0.000241207,3.26E-05,0.001791545,0.247251572,0.208613294,0.033418787,0.757311803,0.000968028,0.000966841,0.000130069,0.007165811,8452.380505,1,8452.380505
2 - Prefer to answer in days per month,214,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,215,0.004001576,0.00136646,0.002013839,0.007935685,0.32533512,0.078530546,0.190311348,0.49731697,0.016022457,0.005418709,0.008098406,0.03145409,139900.7407,30,47652.47619
2 - Prefer to answer in days per month,216,0.000608833,0.000365886,0.000182029,0.002034328,0.284960557,0.148643146,0.084304615,0.633038262,0.002437791,0.001466825,0.000727091,0.008140633,21285.67217,4,12792.86172
2 - Prefer to answer in days per month,217,0.000140971,0.00014079,1.90E-05,0.001047237,0.126819453,0.114696218,0.017814574,0.537680286,0.000564455,0.000561949,7.64E-05,0.004158998,4928.558394,1,4928.558394
2 - Prefer to answer in days per month,218,0.000349019,0.000217984,9.95E-05,0.001223116,0.425668297,0.200989001,0.124462374,0.794414155,0.001397484,0.000878803,0.000394882,0.004933113,12202.1858,3,7629.499507
2 - Prefer to answer in days per month,219,7.62E-05,7.61E-05,1.02E-05,0.000566572,0.23895523,0.207166125,0.030872676,0.755782152,0.000305136,0.00030474,4.10E-05,0.002265069,2664.30588,1,2664.30588
2 - Prefer to answer in days per month,220,0.006269887,0.001577981,0.003779401,0.010384405,0.300846384,0.056014536,0.201303874,0.423511085,0.025104862,0.006350632,0.01506137,0.041563112,219204.1296,39,55558.42133
2 - Prefer to answer in days per month,221,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,222,0.000326062,0.000302468,5.06E-05,0.002098832,0.144143999,0.126746881,0.020940955,0.570111586,0.001305565,0.00122105,0.000199239,0.008502804,11399.59081,2,10625.47091
2 - Prefer to answer in days per month,223,9.70E-05,8.25E-05,1.76E-05,0.000534932,0.102337678,0.090109467,0.015647103,0.449835978,0.000388421,0.000329622,7.06E-05,0.002133481,3391.511694,2,2877.487712
2 - Prefer to answer in days per month,224,0.000519186,0.000398283,0.000111168,0.002421113,0.520646471,0.286943868,0.097380102,0.916211032,0.002078839,0.001603341,0.00044091,0.009742169,18151.46778,2,14078.3427
2 - Prefer to answer in days per month,225,0.003196924,0.000946532,0.001763029,0.005790261,0.263359133,0.069647381,0.148089483,0.423725339,0.012800603,0.003700885,0.007148915,0.022817641,111768.9934,24,33578.12436
2 - Prefer to answer in days per month,226,0.000116369,0.000116509,1.56E-05,0.000868892,0.32625548,0.266589811,0.040653866,0.846942293,0.000465948,0.000467727,6.20E-05,0.003491939,4068.441105,1,4068.441105
2 - Prefer to answer in days per month,227,0.000109217,7.85E-05,2.58E-05,0.00046247,0.291616803,0.236806514,0.039542524,0.804544559,0.00043731,0.000313055,0.000103803,0.001840372,3818.390668,2,2760.704611
2 - Prefer to answer in days per month,228,6.22E-06,6.22E-06,8.35E-07,4.63E-05,0.005288073,0.00589562,0.000559322,0.048072797,2.49E-05,2.49E-05,3.33E-06,0.00018617,217.3809496,1,217.3809496
2 - Prefer to answer in days per month,229,2.18E-05,2.18E-05,2.94E-06,0.000162504,1,0,N/A,N/A,8.75E-05,8.74E-05,1.17E-05,0.000651308,763.6342109,1,763.6342109
2 - Prefer to answer in days per month,230,0.005387288,0.001523464,0.003050528,0.009496998,0.26968512,0.059134713,0.168082273,0.40295647,0.021570901,0.005957236,0.012351661,0.0374107,188347.2051,29,53695.9671
2 - Prefer to answer in days per month,231,4.29E-05,4.31E-05,5.70E-06,0.000322824,0.042729824,0.051651022,0.003521036,0.360566924,0.000171811,0.00017148,2.31E-05,0.001274519,1500.176867,1,1500.176867
2 - Prefer to answer in days per month,232,6.61E-05,6.64E-05,8.78E-06,0.000497369,1,0,N/A,N/A,0.000264629,0.000263413,3.58E-05,0.001951774,2310.622229,1,2310.622229
2 - Prefer to answer in days per month,233,0.000178805,0.000164086,2.83E-05,0.001128787,0.617961411,0.308434355,0.104969694,0.957098302,0.00071594,0.00065855,0.000112767,0.004530767,6251.261735,2,5736.226562
2 - Prefer to answer in days per month,234,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,235,0.000564342,0.000260585,0.00022319,0.001426207,0.086993535,0.041913588,0.031958317,0.215687719,0.002259645,0.001030068,0.000903827,0.005637832,19730.18534,6,9162.087107
2 - Prefer to answer in days per month,236,7.45E-05,7.46E-05,9.96E-06,0.000556347,0.772937505,0.248201719,0.165818301,0.983134975,0.000298125,0.000299822,3.95E-05,0.00224433,2603.089155,1,2603.089155
2 - Prefer to answer in days per month,237,0.000617072,0.000506182,0.00011873,0.003200388,0.52158202,0.291818654,0.094273721,0.919479665,0.002470779,0.002015234,0.000479139,0.012636419,21573.71006,2,17689.33356
2 - Prefer to answer in days per month,238,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,239,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,240,0.003397663,0.000971443,0.001912367,0.006029589,0.253587572,0.061251403,0.150646446,0.394222257,0.013604369,0.003898684,0.007636047,0.024124121,118787.1046,24,33878.54111
2 - Prefer to answer in days per month,241,6.77E-05,6.78E-05,9.04E-06,0.000506432,0.257823522,0.221208961,0.032949103,0.779827884,0.000270938,0.000272671,3.59E-05,0.002042789,2365.704405,1,2365.704405
2 - Prefer to answer in days per month,242,0.000263059,0.000191235,6.11E-05,0.001132344,0.184116643,0.137824075,0.034504691,0.58762167,0.001053299,0.000768455,0.000243122,0.004551011,9196.920381,2,6684.695262
2 - Prefer to answer in days per month,243,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,244,4.91E-05,4.92E-05,6.57E-06,0.000367577,0.090711136,0.094436392,0.009906272,0.49866654,0.000196773,0.000197239,2.63E-05,0.001472159,1718.131873,1,1718.131873
2 - Prefer to answer in days per month,245,0.000570192,0.000243998,0.000241364,0.001346405,0.092502728,0.03710653,0.040260416,0.198513403,0.00228307,0.000975076,0.000967578,0.005377443,19934.72328,9,8564.384897
2 - Prefer to answer in days per month,246,2.60E-05,2.60E-05,3.48E-06,0.000194199,0.041765246,0.045772872,0.004362815,0.30242196,0.000104089,0.000104275,1.39E-05,0.000778159,908.8555941,1,908.8555941
2 - Prefer to answer in days per month,247,2.84E-05,2.83E-05,3.81E-06,0.000211063,1,0,N/A,N/A,0.000113614,0.000113426,1.53E-05,0.000843491,992.0233668,1,992.0233668
2 - Prefer to answer in days per month,248,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,249,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,250,0.002671566,0.000645769,0.001643597,0.004339671,0.173865448,0.039517035,0.108025684,0.267786218,0.010697049,0.002606856,0.006549416,0.017425235,93401.72133,29,22428.21789
2 - Prefer to answer in days per month,251,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,252,0.000444065,0.000315806,0.000106404,0.001851269,1,0,N/A,N/A,0.001778052,0.001272604,0.000421781,0.007462962,15525.13419,2,11078.72225
2 - Prefer to answer in days per month,253,1.82E-05,1.81E-05,2.46E-06,0.000134275,0.300835706,0.254091155,0.036624035,0.829642555,7.28E-05,7.27E-05,9.77E-06,0.00054179,635.2459942,1,635.2459942
2 - Prefer to answer in days per month,254,1.92E-05,1.91E-05,2.58E-06,0.000142088,0.01948556,0.021606272,0.002045992,0.16151711,7.67E-05,7.67E-05,1.03E-05,0.000570614,669.898725,1,669.898725
2 - Prefer to answer in days per month,255,0.000604338,0.000331902,0.000200492,0.001820165,0.257771945,0.139265031,0.074495344,0.599753939,0.002419794,0.001326851,0.00080354,0.007263375,21128.52676,5,11624.59362
2 - Prefer to answer in days per month,256,2.48E-05,2.10E-05,4.54E-06,0.000135992,0.065065099,0.066073438,0.007792864,0.381436891,9.95E-05,8.41E-05,1.82E-05,0.000543201,868.5959478,2,735.9151197
2 - Prefer to answer in days per month,257,0.000205625,0.000204329,2.79E-05,0.001511808,0.601963639,0.293552111,0.11434076,0.94656919,0.00082333,0.000817604,0.000111926,0.006029184,7188.939909,1,7188.939909
2 - Prefer to answer in days per month,258,9.84E-06,9.85E-06,1.32E-06,7.35E-05,0.096467393,0.107584741,0.008868835,0.560228435,3.94E-05,3.95E-05,5.25E-06,0.000295728,344.0162145,1,344.0162145
2 - Prefer to answer in days per month,259,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,260,0.001249489,0.000354984,0.000706046,0.002210292,0.177742805,0.048490766,0.099918596,0.296232818,0.005003,0.001428822,0.002817126,0.008869856,43683.89624,13,12397.26009
2 - Prefer to answer in days per month,261,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,262,4.33E-05,4.32E-05,5.83E-06,0.000320839,0.099343101,0.111330458,0.008979885,0.573136121,0.000173242,0.000174047,2.30E-05,0.001302184,1512.673242,1,1512.673242
2 - Prefer to answer in days per month,263,1.51E-05,1.51E-05,2.02E-06,0.000112936,0.060755723,0.08070134,0.003763086,0.525557013,6.06E-05,6.04E-05,8.17E-06,0.000448368,528.6948543,1,528.6948543
2 - Prefer to answer in days per month,264,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,265,0.000503663,0.000424901,9.25E-05,0.002738007,0.131011035,0.104273581,0.023391675,0.486904932,0.002016684,0.001701498,0.000369737,0.010919619,17608.76216,4,14867.76444
2 - Prefer to answer in days per month,266,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,267,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,268,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,269,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,270,0.000671641,0.00031732,0.000259965,0.001734111,0.182236601,0.086992483,0.064540749,0.418534185,0.002689275,0.001275188,0.001036604,0.006958469,23481.51478,10,11169.793
2 - Prefer to answer in days per month,271,7.55E-05,7.55E-05,1.01E-05,0.000563146,1,0,N/A,N/A,0.00030217,0.000304163,4.00E-05,0.002278859,2638.408145,1,2638.408145
2 - Prefer to answer in days per month,272,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,273,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,274,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,275,0.000325434,0.000208303,9.00E-05,0.001176569,0.142330011,0.084813882,0.039483544,0.401179033,0.00130305,0.00083799,0.000357817,0.004733448,11377.63129,3,7260.606448
2 - Prefer to answer in days per month,276,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,277,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,278,6.21E-05,6.23E-05,8.29E-06,0.000465172,0.376271749,0.331903648,0.03402854,0.91174487,0.000248651,0.000249212,3.32E-05,0.001859436,2171.106748,1,2171.106748
2 - Prefer to answer in days per month,279,6.94E-05,6.95E-05,9.28E-06,0.000519044,0.222781084,0.22617173,0.020369147,0.798040077,0.000277882,0.00027854,3.71E-05,0.002078222,2426.337654,1,2426.337654
2 - Prefer to answer in days per month,280,0.000457202,0.000181738,0.000205739,0.0010157,0.119864197,0.047319107,0.052419759,0.251090336,0.001830654,0.000716088,0.000834061,0.00401326,15984.42754,9,6337.115111
2 - Prefer to answer in days per month,281,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,282,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,283,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,284,5.64E-05,2.76E-05,2.11E-05,0.000150746,1,0,N/A,N/A,0.000225886,0.000111152,8.41E-05,0.000606815,1972.331328,2,962.3408843
2 - Prefer to answer in days per month,285,0.00046906,0.000464626,6.41E-05,0.003423008,0.250630002,0.171741089,0.050598105,0.677303644,0.001878135,0.00185685,0.000257269,0.013572249,16399.01139,2,16235.74974
2 - Prefer to answer in days per month,286,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,287,3.35E-05,3.36E-05,4.48E-06,0.00025081,0.399389247,0.33923798,0.03737931,0.919273811,0.000134264,0.000134737,1.79E-05,0.001007107,1172.331323,1,1172.331323
2 - Prefer to answer in days per month,288,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,289,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,290,0.000799401,0.000507953,0.000222994,0.002861466,0.266290021,0.154623947,0.068938753,0.640158229,0.003200831,0.002027362,0.000895334,0.011375419,27948.18674,5,17908.19349
2 - Prefer to answer in days per month,291,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,292,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,293,4.40E-05,4.41E-05,5.90E-06,0.000328615,1,0,N/A,N/A,0.000176302,0.000177465,2.33E-05,0.001330364,1539.386298,1,1539.386298
2 - Prefer to answer in days per month,294,9.69E-05,9.72E-05,1.29E-05,0.000726203,1,0,N/A,N/A,0.00038813,0.000388856,5.19E-05,0.002898429,3388.970211,1,3388.970211
2 - Prefer to answer in days per month,295,0.004199914,0.00099878,0.002603863,0.006767634,0.226568744,0.041602822,0.153859877,0.320617799,0.016816609,0.00400197,0.010409261,0.02706011,146834.9165,40,34575.66966
2 - Prefer to answer in days per month,75,9.23E-05,7.38E-05,1.85E-05,0.000459852,0.062437548,0.058017652,0.009015228,0.327734596,0.000369661,0.000293184,7.51E-05,0.001816643,3227.70712,2,2583.707805
2 - Prefer to answer in days per month,76,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,77,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,78,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,79,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,80,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,81,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,82,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,83,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,84,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,85,6.64E-05,6.63E-05,8.94E-06,0.000493423,0.323116973,0.26876452,0.038876983,0.849250144,0.000265979,0.000265314,3.59E-05,0.001969992,2322.406776,1,2322.406776
2 - Prefer to answer in days per month,86,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,87,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,88,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,89,1.04E-05,1.05E-05,1.39E-06,7.85E-05,0.043343445,0.052514036,0.003547089,0.365747671,4.18E-05,4.20E-05,5.57E-06,0.000313915,365.1288286,1,365.1288286
2 - Prefer to answer in days per month,90,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,91,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,92,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
2 - Prefer to answer in days per month,93,0.000120642,8.71E-05,2.83E-05,0.000513864,0.365506027,0.26204999,0.056192898,0.847876382,0.000483055,0.000345421,0.000114839,0.002029504,4217.816117,2,3050.720227
2 - Prefer to answer in days per month,94,0.000265339,0.000190193,6.29E-05,0.00111907,0.822134428,0.162564609,0.331356065,0.97733062,0.001062429,0.000766795,0.000249119,0.00451898,9276.640724,2,6642.986298
